Tier 1,Tier 2,Tier 3,Tier 4,Tier 5,Tier 6,Tier 7,Tier 8,Tier 9,Tier 10,Tier 11
,,,,,Vertebrate cartilage,,,,,
,,,,Connective tissue cells,,,,,,
,,,,,Adipocytes,,,,,
,,,,,Chondrocytes,,,,,
,,,,,Fibroblasts,,,,,
,,,,,Mast cells,,,,,
,,,,,Odontoblasts,,,,,
,,,,,Odontoclasts,,,,,
,,,,,Osteoblasts,,,,,
,,,,,,Osteocytes,,,,
,,,,,Osteoclasts,,,,,
,,,,,Stromal cells,,,,,
,,,,,Theca cells,,,,,
,,,,Granulation tissue,,,,,,
,,,,Ligaments,,,,,,
,,,,,Periodontal ligament,,,,,
,,,,Perichondrium,,,,,,
,,,,Tendons,,,,,,
,,,Epithelium,,,,,,,
,,,,Epithelial cells,,,,,,
,,,,,Ameloblasts,,,,,
,,,,,Chief cells,,,,,
,,,,,Chromatophores,,,,,
,,,,,,Melanocytes,,,,
,,,,,,Melanophores,,,,
,,,,,Endothelial cells,,,,,
,,,,,Enterochromaffin cells,,,,,
,,,,,,G cells,,,,
,,,,,Granulosa cells,,,,,
,,,,,Keratinocytes,,,,,
,,,,,,Basal cells,,,,
,,,,,,Prickle cells,,,,
,,,,,Labyrinth supporting cells,,,,,
,,,,,,Claudius cells,,,,
,,,,,,Deiter's cells,,,,
,,,,,,Hensen cells,,,,
,,,,,Merkel cells,,,,,
,,,,,Paneth cells,,,,,
,,,,,Parietal cells,,,,,
,,,,,Photocytes,,,,,
,,,,,Sertoli cells,,,,,
,,,,Mucous membranes,,,,,,
,,,Ganglia,,,,,,,
,,,Muscle tissue,,,,,,,
,,,,Muscle cells,,,,,,
,,,,,Myofibrils,,,,,
,,,,,,Sarcomeres,,,,
,,,,,Sarcolemmas,,,,,
,,,,,Smooth muscle cells,,,,,
,,,Necrotic tissue,,,,,,,
,,,Nerve tissue,,,,,,,
,,,Skin tissue,,,,,,,
,,,Soft tissues,,,,,,,
,,,Subcutaneous tissue,,,,,,,
,,Body fluids,,,,,,,,
,,,Amniotic fluid,,,,,,,
,,,Bile,,,,,,,
,,,,Bilirubin,,,,,,
,,,Blood,,,,,,,
,,,,Alkali denaturation technique,,,,,,
,,,,Blood counts,,,,,,
,,,,,Hematocrit,,,,,
,,,,Blood flow,,,,,,
,,,,Blood groups,,,,,,
,,,,Blood plasma,,,,,,
,,,,Blood serum,,,,,,
,,,,,Immune serum,,,,,
,,,,,Serum triglycerides,,,,,
,,,,Blood sugar,,,,,,
,,,,Blood volume,,,,,,
,,,,Plasma volume,,,,,,
,,,,Platelets,,,,,,
,,,Cerebrospinal fluid,,,,,,,
,,,Fluid physiology,,,,,,,
,,,Follicular fluid,,,,,,,
,,,Gastric mucosa,,,,,,,
,,,Interstitial fluid,,,,,,,
,,,Lymph,,,,,,,
,,,Milk,,,,,,,
,,,,Breast milk,,,,,,
,,,Mucus,,,,,,,
,,,,Sputum,,,,,,
,,,Nasal mucosa,,,,,,,
,,,Saliva,,,,,,,
,,,Semen,,,,,,,
,,,Sweat,,,,,,,
,,,Synovial fluid,,,,,,,
,,,Urine,,,,,,,
,,Bone,,,,,,,,
,,,Bone density,,,,,,,
,,,Bone matrix,,,,,,,
,,,Diaphyses,,,,,,,
,,,Epiphyses,,,,,,,
,,,Growth plate,,,,,,,
,,,Osteoclasts,,,,,,,
,,,Periosteum,,,,,,,
,,Brain,,,,,,,,
,,,Amygdala,,,,,,,
,,,Auditory cortex,,,,,,,
,,,Basal ganglia,,,,,,,
,,,,Caudate nucleus,,,,,,
,,,Brainstem,,,,,,,
,,,,Medulla oblongata,,,,,,
,,,,Midbrain,,,,,,
,,,Broca's area,,,,,,,
,,,Cerebellar cortex,,,,,,,
,,,Cerebral cortex,,,,,,,
,,,,Cerebellar nuclei,,,,,,
,,,,Cerebellum,,,,,,
,,,,Entorhinal cortex,,,,,,
,,,,Frontal lobe,,,,,,
,,,,Occipital lobe,,,,,,
,,,,Parietal lobe,,,,,,
,,,,Temporal lobe,,,,,,
,,,Cerebral hemispheres,,,,,,,
,,,,Left hemisphere,,,,,,
,,,,Right hemisphere,,,,,,
,,,Cerebrum,,,,,,,
,,,Choroid plexus,,,,,,,
,,,Cingulate cortex,,,,,,,
,,,Corpus callosum,,,,,,,
,,,Diencephalon,,,,,,,
,,,Fourth ventricle,,,,,,,
,,,Globus pallidus,,,,,,,
,,,Hindbrain,,,,,,,
,,,Hippocampal formation,,,,,,,
,,,,Dentate gyrus,,,,,,
,,,Hippocampus,,,,,,,
,,,Hypothalamus,,,,,,,
,,,,Arcuate nucleus,,,,,,
,,,Inferior colliculus,,,,,,,
,,,Limbic system,,,,,,,
,,,Locus coeruleus,,,,,,,
,,,Motor cortex,,,,,,,
,,,Neocortex,,,,,,,
,,,Neostriatum,,,,,,,
,,,Nucleus accumbens,,,,,,,
,,,Olfactory bulb,,,,,,,
,,,Piriform cortex,,,,,,,
,,,Prefrontal cortex,,,,,,,
,,,Preoptic area,,,,,,,
,,,Red nucleus,,,,,,,
,,,Somatosensory cortex,,,,,,,
,,,Substantia nigra,,,,,,,
,,,Superior colliculus,,,,,,,
,,,Suprachiasmatic nucleus,,,,,,,
,,,Thalamus,,,,,,,
,,,,Thalamic nuclei,,,,,,
,,,Ventral tegmental area,,,,,,,
,,,Visual cortex,,,,,,,
,,Cardiovascular anatomy,,,,,,,,
,,,Blood vessels,,,,,,,
,,,,Aorta,,,,,,
,,,,Aortic bifurcation,,,,,,
,,,,Arteries,,,,,,
,,,,,Arterial bifurcations,,,,,
,,,,,Carotid arteries,,,,,
,,,,,Carotid body,,,,,
,,,,,Cerebral arteries,,,,,
,,,,,Common carotid arteries,,,,,
,,,,,Coronary arteries,,,,,
,,,,,Femoral arteries,,,,,
,,,,,Mesenteric arteries,,,,,
,,,,,Pulmonary arteries,,,,,
,,,,,Renal arteries,,,,,
,,,,,Umbilical arteries,,,,,
,,,,Arterioles,,,,,,
,,,,Capillaries,,,,,,
,,,,Retinal vessels,,,,,,
,,,,Veins,,,,,,
,,,,,Inferior vena cava,,,,,
,,,,,Jugular vein,,,,,
,,,,,Portal veins,,,,,
,,,,,Umbilical veins,,,,,
,,,,Venules,,,,,,
,,,Endothelium,,,,,,,
,,,Heart,,,,,,,
,,,,Aortic valve,,,,,,
,,,,Cardiac atria,,,,,,
,,,,Cardiac ventricles,,,,,,
,,,,Endocardium,,,,,,
,,,,Epicardium,,,,,,
,,,,Myocardium,,,,,,
,,,,Pericardium,,,,,,
,,Comparative anatomy,,,,,,,,
,,Digestive system,,,,,,,,
,,,Gastrointestinal tract,,,,,,,
,,,,Anus,,,,,,
,,,,Cardia,,,,,,
,,,,Cecum,,,,,,
,,,,Colon,,,,,,
,,,,Duodenum,,,,,,
,,,,Esophagus,,,,,,
,,,,Gastric mucosa,,,,,,
,,,,Ileum,,,,,,
,,,,Jejunum,,,,,,
,,,,Large intestine,,,,,,
,,,,Rectum,,,,,,
,,,,Small intestine,,,,,,
,,,,Stomach,,,,,,
,,,Mouth,,,,,,,
,,,,Lips,,,,,,
,,,,Mandible,,,,,,
,,,,Palate,,,,,,
,,,,Tongue,,,,,,
,,,Pharynx,,,,,,,
,,,,Nasopharynx,,,,,,
,,,,Oropharynx,,,,,,
,,,Salivary glands,,,,,,,
,,,,Parotid glands,,,,,,
,,,,Sublingual glands,,,,,,
,,,,Submandibular glands,,,,,,
,,,Teeth,,,,,,,
,,,,Dental pulp,,,,,,
,,,,Dentin,,,,,,
,,,,Incisors,,,,,,
,,,,Molars,,,,,,
,,Endocrine system,,,,,,,,
,,,Adrenal cortex,,,,,,,
,,,Adrenal glands,,,,,,,
,,,Endocrine cells,,,,,,,
,,,Pancreas,,,,,,,
,,,,Pancreatic ducts,,,,,,
,,,Parathyroid,,,,,,,
,,,Pineal gland,,,,,,,
,,,Pituitary gland,,,,,,,
,,,Thyroid,,,,,,,
,,Exocrine glands,,,,,,,,
,,,Mammary glands,,,,,,,
,,,Pancreas,,,,,,,
,,,,Pancreatic ducts,,,,,,
,,,Prostate gland,,,,,,,
,,,Salivary glands,,,,,,,
,,,,Parotid glands,,,,,,
,,,,Sublingual glands,,,,,,
,,,,Submandibular glands,,,,,,
,,,Sweat glands,,,,,,,
,,Head,,,,,,,,
,,,Ears,,,,,,,
,,,,Inner ear,,,,,,
,,,,,Cochlea,,,,,
,,,,,,Cochlear ducts,,,,
,,,,,Otolith,,,,,
,,,,,Saccules,,,,,
,,,,Middle ear,,,,,,
,,,,Organ of Corti,,,,,,
,,,,Semicircular canals,,,,,,
,,,Eyes,,,,,,,
,,,,Eye color,,,,,,
,,,Face,,,,,,,
,,,,Cheeks,,,,,,
,,,,Chin,,,,,,
,,,,Forehead,,,,,,
,,,,Lips,,,,,,
,,,,Nose,,,,,,
,,,Jaw,,,,,,,
,,,,Teeth,,,,,,
,,,,,Dental pulp,,,,,
,,,,,Dentin,,,,,
,,,,,Incisors,,,,,
,,,,,Molars,,,,,
,,,Scalp,,,,,,,
,,Histology,,,,,,,,
,,,Histological examination,,,,,,,
,,Integumentary system,,,,,,,,
,,,Hair,,,,,,,
,,,,Hair follicles,,,,,,
,,,Nails,,,,,,,
,,,Skin,,,,,,,
,,,,Dermis,,,,,,
,,,,Epidermis,,,,,,
,,,,Eyelids,,,,,,
,,,,Hair follicles,,,,,,
,,,,Hypodermis,,,,,,
,,,,Sebaceous glands,,,,,,
,,,,Skin anatomy,,,,,,
,,,,Skin physiology,,,,,,
,,,,Sweat glands,,,,,,
,,Liver,,,,,,,,
,,,Biliary system,,,,,,,
,,,,Bile ducts,,,,,,
,,,,Gallbladder,,,,,,
,,,Hepatocytes,,,,,,,
,,Lymphatic system,,,,,,,,
,,,Lymph nodes,,,,,,,
,,,Lymphoid follicles,,,,,,,
,,,Lymphoid organs,,,,,,,
,,,Lymphoid tissue,,,,,,,
,,,Peyer's patches,,,,,,,
,,Musculoskeletal system,,,,,,,,
,,,Joints (anatomy),,,,,,,
,,,,Ankle joints,,,,,,
,,,,Knee joints,,,,,,
,,,,Knuckles,,,,,,
,,,Limbs (anatomy),,,,,,,
,,,,Arms,,,,,,
,,,,,Elbow,,,,,
,,,,,Forearms,,,,,
,,,,,Hands,,,,,
,,,,,,Fingers,,,,
,,,,,,Knuckles,,,,
,,,,,,Thumbs,,,,
,,,,,Wrist,,,,,
,,,,Legs,,,,,,
,,,,,Ankles,,,,,
,,,,,Feet (anatomy),,,,,
,,,,,,Toes,,,,
,,,,,Knees,,,,,
,,,Muscles,,,,,,,
,,,,Abdominal muscles,,,,,,
,,,,Cardiac muscles,,,,,,
,,,,Gastrocnemius muscles,,,,,,
,,,,Muscle components,,,,,,
,,,,Muscle fibers,,,,,,
,,,,,Cardiac muscle fibers,,,,,
,,,,,Skeletal muscle fibers,,,,,
,,,,,,Fast-twitch muscle fibers,,,,
,,,,,,Slow-twitch muscle fibers,,,,
,,,,Papillary muscles,,,,,,
,,,,Pharyngeal muscles,,,,,,
,,,,Rotator cuff muscles,,,,,,
,,,,Skeletal muscles,,,,,,
,,,,Smooth muscles,,,,,,
,,,,Soleus muscles,,,,,,
,,,,Triceps,,,,,,
,,,Pelvis,,,,,,,
,,,,Hip,,,,,,
,,,,Ilium,,,,,,
,,,,Ischium,,,,,,
,,,,Pubis,,,,,,
,,,Shoulders,,,,,,,
,,,Skeleton,,,,,,,
,,,,Femur,,,,,,
,,,,Fibula,,,,,,
,,,,Frontal bones,,,,,,
,,,,Humerus,,,,,,
,,,,Maxilla,,,,,,
,,,,Phalanges,,,,,,
,,,,Ribs,,,,,,
,,,,Skull,,,,,,
,,,,,Alveolar bone,,,,,
,,,,,Cranial sutures,,,,,
,,,,,Cranium,,,,,
,,,,,Mastoid process,,,,,
,,,,Sternum,,,,,,
,,,,Tibia,,,,,,
,,,Spine,,,,,,,
,,,,Cervical vertebrae,,,,,,
,,,,Lumbar vertebrae,,,,,,
,,,,Vertebrae,,,,,,
,,,Symphyses,,,,,,,
,,Neck,,,,,,,,
,,,Throat,,,,,,,
,,,,Larynx,,,,,,
,,,,Tonsils,,,,,,
,,Nervous system,,,,,,,,
,,,Autonomic nervous system,,,,,,,
,,,Central nervous system,,,,,,,
,,,,Blood-brain barrier,,,,,,
,,,,Meninges,,,,,,
,,,Cerebrospinal fluid,,,,,,,
,,,Motor system,,,,,,,
,,,Nerve tissue,,,,,,,
,,,Nerves,,,,,,,
,,,,Auditory nerves,,,,,,
,,,,Cranial nerves,,,,,,
,,,,,Facial nerve,,,,,
,,,,Nerve endings,,,,,,
,,,,Sciatic nerves,,,,,,
,,,,Spinal nerves,,,,,,
,,,Neuroanatomy,,,,,,,
,,,,Connectomics,,,,,,
,,,,Neural pathways,,,,,,
,,,,Neurovasculature,,,,,,
,,,,Pituitary gland,,,,,,
,,,,Spinal cord,,,,,,
,,,Peripheral nervous system,,,,,,,
,,,Sympathetic nervous system,,,,,,,
,,,Synapses,,,,,,,
,,,,Electrical synapses,,,,,,
,,,,Gap junctions,,,,,,
,,,,Neuromuscular junctions,,,,,,
,,,,Post-synaptic membranes,,,,,,
,,,,Pre-synaptic membranes,,,,,,
,,,,Synaptic vesicles,,,,,,
,,,,Synaptosomes,,,,,,
,,Ocular system,,,,,,,,
,,,Eyes,,,,,,,
,,,,Eye color,,,,,,
,,,Intraocular pressure,,,,,,,
,,,Ocular anatomy,,,,,,,
,,,,Choroid,,,,,,
,,,,Cornea,,,,,,
,,,,Corneal epithelium,,,,,,
,,,,Eye muscles,,,,,,
,,,,Fovea centralis,,,,,,
,,,,Iris,,,,,,
,,,,Lens (anatomy),,,,,,
,,,,Optic disc,,,,,,
,,,,Pupil,,,,,,
,,,,Retina,,,,,,
,,,,Retinal vessels,,,,,,
,,,,Trabecular meshwork,,,,,,
,,,Optic lobes,,,,,,,
,,,Optic nerve,,,,,,,
,,,Optic tract,,,,,,,
,,Olfactory organs,,,,,,,,
,,Osteology,,,,,,,,
,,Renal system,,,,,,,,
,,,Bladder,,,,,,,
,,,Kidneys,,,,,,,
,,,,Glomeruli,,,,,,
,,,,Nephrons,,,,,,
,,,Renal anatomy,,,,,,,
,,,Ureter,,,,,,,
,,,Urothelium,,,,,,,
,,Reproductive system,,,,,,,,
,,,Breast tissue,,,,,,,
,,,,Mammary glands,,,,,,
,,,Cotyledons (anatomy),,,,,,,
,,,Fallopian tubes,,,,,,,
,,,Genital anatomy,,,,,,,
,,,,Cervix,,,,,,
,,,,Clitoris,,,,,,
,,,,Epididymis,,,,,,
,,,,Gonads,,,,,,
,,,,Penis,,,,,,
,,,,Seminiferous tubules,,,,,,
,,,,Testes,,,,,,
,,,,Vagina,,,,,,
,,,,Vulva,,,,,,
,,,Ovaries,,,,,,,
,,,,Follicular fluid,,,,,,
,,,,Ovarian follicles,,,,,,
,,,Placenta,,,,,,,
,,,,Placentation,,,,,,
,,,Seminal vesicles,,,,,,,
,,,Uterus,,,,,,,
,,,,Decidua,,,,,,
,,,,Endometrium,,,,,,
,,,,Myometrium,,,,,,
,,Respiratory system,,,,,,,,
,,,Alveoli,,,,,,,
,,,,Pneumocytes,,,,,,
,,,Bronchi,,,,,,,
,,,Bronchioles,,,,,,,
,,,Gills,,,,,,,
,,,Lungs,,,,,,,
,,,Nasal cavity,,,,,,,
,,,Nasal concha,,,,,,,
,,,Nasal mucosa,,,,,,,
,,,Nasal passages,,,,,,,
,,,Pharynx,,,,,,,
,,,,Nasopharynx,,,,,,
,,,,Oropharynx,,,,,,
,,,Spiracles,,,,,,,
,,,Thoracic diaphragm,,,,,,,
,,,Trachea,,,,,,,
,,Sense organs,,,,,,,,
,,Thorax,,,,,,,,
,,,Pleura,,,,,,,
,,,Pleural cavity,,,,,,,
,Astrobiology,,,,,,,,,
,,Extraterrestrial life,,,,,,,,
,Behavior,,,,,,,,,
,,Aggression,,,,,,,,
,,Animal behavior,,,,,,,,
,,,Animal migration,,,,,,,
,,,,Animal navigation,,,,,,
,,,,,Echolocation,,,,,
,,,,,Magnetoreception,,,,,
,,,,Homing behavior,,,,,,
,,,Animal sexual behavior,,,,,,,
,,,,Mating behavior,,,,,,
,,,,,Sexual cannibalism,,,,,
,,,Animal signaling and communication,,,,,,,
,,,,Bird song,,,,,,
,,,,Echolocation,,,,,,
,,,,Vocalization,,,,,,
,,,,Waggle-dancing,,,,,,
,,,Animal sociality,,,,,,,
,,,Behavioral ecology,,,,,,,
,,,Collective animal behavior,,,,,,,
,,,Foraging,,,,,,,
,,,Grazing,,,,,,,
,,,Hibernation,,,,,,,
,,,Hunting behavior,,,,,,,
,,,Imitation,,,,,,,
,,,Imprinting (psychology),,,,,,,
,,,Instinct,,,,,,,
,,Behavioral conditioning,,,,,,,,
,,,Classical conditioning,,,,,,,
,,,Fear conditioning,,,,,,,
,,,Operant conditioning,,,,,,,
,,Behavioral economics,,,,,,,,
,,Conditioned response,,,,,,,,
,,Deception,,,,,,,,
,,Diurnal variations,,,,,,,,
,,Drug abuse,,,,,,,,
,,Habits,,,,,,,,
,,,Eating habits,,,,,,,
,,,Health habits,,,,,,,
,,,Nesting habits,,,,,,,
,,,Smoking habits,,,,,,,
,,,,Electronic cigarettes,,,,,,
,,,Study habits,,,,,,,
,,Human performance,,,,,,,,
,,Human sexual behavior,,,,,,,,
,,Inhibitions,,,,,,,,
,,Motivation,,,,,,,,
,,Non-verbal communication,,,,,,,,
,,,Sign language,,,,,,,
,,Parenting behavior,,,,,,,,
,,Prosocial behavior,,,,,,,,
,,,Altruistic behavior,,,,,,,
,,Recreation,,,,,,,,
,,,Gambling,,,,,,,
,,,Games,,,,,,,
,,,,Computer games,,,,,,
,,,,,Video games,,,,,
,,,Social play,,,,,,,
,,,Sports,,,,,,,
,,Verbal behavior,,,,,,,,
,,,Verbal communication,,,,,,,
,Bioacoustics,,,,,,,,,
,Biochemistry,,,,,,,,,
,,Antioxidants,,,,,,,,
,,Biocatalysis,,,,,,,,
,,Biochemical activity,,,,,,,,
,,Biochemical simulations,,,,,,,,
,,Bioelectromagnetism,,,,,,,,
,,Bioenergetics,,,,,,,,
,,,Electron transport chain,,,,,,,
,,,Energy-producing organelles,,,,,,,
,,,,Mitochondria,,,,,,
,,,,,Mitochondrial membrane,,,,,
,,,Ionic current,,,,,,,
,,Biomacromolecule-ligand interactions,,,,,,,,
,,Biomarkers,,,,,,,,
,,,Circulating tumor DNA,,,,,,,
,,,Creatinine,,,,,,,
,,Biosynthesis,,,,,,,,
,,Blood chemistry,,,,,,,,
,,Chemical biology,,,,,,,,
,,Chondroitin,,,,,,,,
,,Circadian oscillators,,,,,,,,
,,Cytochemistry,,,,,,,,
,,,Histochemistry,,,,,,,
,,,Immunocytochemistry,,,,,,,
,,Enzymology,,,,,,,,
,,,Enzyme chemistry,,,,,,,
,,,,Cofactors (biochemistry),,,,,,
,,,,,Coenzymes,,,,,
,,,,,Prosthetic groups,,,,,
,,,,Enzyme metabolism,,,,,,
,,,,Enzyme regulation,,,,,,
,,,,,Allosteric regulation,,,,,
,,,Enzyme inhibitors,,,,,,,
,,,,ACE inhibitors,,,,,,
,,,,Aromatase inhibitors,,,,,,
,,,,Cholinesterase inhibitors,,,,,,
,,,,Competitive inhibitors,,,,,,
,,,,Irreversible inhibitors,,,,,,
,,,,Kinase inhibitors,,,,,,
,,,,,Tyrosine kinase inhibitors,,,,,
,,,,Neuraminidase inhibitors,,,,,,
,,,,Noncompetitive inhibitors,,,,,,
,,,,Phosphatase inhibitors,,,,,,
,,,,Protease inhibitors,,,,,,
,,,,,Calpain inhibitors,,,,,
,,,,,Caspase inhibitors,,,,,
,,,,,Cysteine protease inhibitors,,,,,
,,,,,Serine protease inhibitors,,,,,
,,,,,Trypsin inhibitors,,,,,
,,,,Proteinase inhibitors,,,,,,
,,,,Reversible inhibitors,,,,,,
,,,,RNase inhibitors,,,,,,
,,,,Uncompetitive inhibitors,,,,,,
,,,Enzyme kinetics,,,,,,,
,,,Enzyme precursors,,,,,,,
,,,,Zymogens,,,,,,
,,,Enzyme structure,,,,,,,
,,,Enzymes,,,,,,,
,,,,Carbonic anhydrases,,,,,,
,,,,Catalases,,,,,,
,,,,Cellulases,,,,,,
,,,,Chymotrypsin,,,,,,
,,,,Digestive enzymes,,,,,,
,,,,Dismutases,,,,,,
,,,,,Superoxide dismutase,,,,,
,,,,Helicases,,,,,,
,,,,,DNA helicases,,,,,
,,,,,RNA helicases,,,,,
,,,,Hexokinases,,,,,,
,,,,Hydrolases,,,,,,
,,,,,Collagenases,,,,,
,,,,,Esterases,,,,,
,,,,,,Phospholipases,,,,
,,,,,Glucanases,,,,,
,,,,,Glycoside hydrolases,,,,,
,,,,,Guanosine triphosphatase,,,,,
,,,,,Lipases,,,,,
,,,,,Nucleases,,,,,
,,,,,,Deoxyribonucleases,,,,
,,,,,,Ribonucleases,,,,
,,,,,Pepsins,,,,,
,,,,Isomerases,,,,,,
,,,,,Mucolytic enzymes,,,,,
,,,,Isozymes,,,,,,
,,,,Laccases,,,,,,
,,,,Ligases,,,,,,
,,,,,Aminoacyl-tRNA synthetases,,,,,
,,,,,Ubiquitin ligases,,,,,
,,,,Lyases,,,,,,
,,,,,Adenylyl cyclase,,,,,
,,,,,Ketoacid lyases,,,,,
,,,,Methyltransferases,,,,,,
,,,,Oxidoreductases,,,,,,
,,,,,Dehydrogenases,,,,,
,,,,,Luciferase,,,,,
,,,,Pepsins,,,,,,
,,,,Peroxidases,,,,,,
,,,,,Horseradish peroxidase,,,,,
,,,,Phosphatases,,,,,,
,,,,,Acid phosphatase,,,,,
,,,,,Adenosine triphosphatase,,,,,
,,,,Phosphodiesterases,,,,,,
,,,,Plasmins,,,,,,
,,,,Proteases,,,,,,
,,,,,Aspartate proteases,,,,,
